"Camera","Phase","Coyote_Detections","Days_Operating","Relative_Activity_Index","Foxlight","Sheep_Presence"
"Cam07","Phase6",0,63,0,"FoxY","Y"
"Cam07","Phase7",0,42,0,"FoxN","N"
"Cam07","Phase8",0,62,0,"FoxY","N"
"Cam07","Phase9",11,49,0.224489795918367,"FoxN","Y"
"Cam08","Phase1",2,34,0.0588235294117647,"FoxY","Y"
"Cam08","Phase2",1,35,0.0285714285714286,"FoxN","N"
"Cam08","Phase3",5,35,0.142857142857143,"FoxY","Y"
"Cam08","Phase4",1,35,0.0285714285714286,"FoxN","Y"
"Cam08","Phase5",1,95,0.0105263157894737,"FoxY","Y"
"Cam08","Phase7",2,42,0.0476190476190476,"FoxY","N"
"Cam08","Phase8",4,62,0.0645161290322581,"FoxN","N"
"Cam08","Phase9",0,49,0,"FoxY","Y"
"Cam09","Phase1",2,50,0.04,"FoxN","N"
"Cam09","Phase2",0,35,0,"FoxY","N"
"Cam09","Phase3",2,35,0.0571428571428571,"FoxN","N"
"Cam09","Phase4",1,35,0.0285714285714286,"FoxY","Y"
"Cam09","Phase5",0,27,0,"FoxN","Y"
"Cam09","Phase8",1,37,0.027027027027027,"FoxY","Y"
"Cam09","Phase9",2,41,0.0487804878048781,"FoxN","N"
"Cam10","Phase1",2,50,0.04,"FoxY","N"
"Cam10","Phase2",2,35,0.0571428571428571,"FoxN","N"
"Cam10","Phase3",3,35,0.0857142857142857,"FoxY","N"
"Cam10","Phase4",4,35,0.114285714285714,"FoxN","Y"
"Cam10","Phase5",5,95,0.0526315789473684,"FoxY","Y"
"Cam10","Phase6",2,63,0.0317460317460317,"FoxN","Y"
"Cam10","Phase7",0,42,0,"FoxY","N"
"Cam10","Phase8",2,62,0.032258064516129,"FoxN","Y"
"Cam10","Phase9",0,49,0,"FoxY","N"
"Cam11","Phase1",2,49,0.0408163265306122,"FoxN","N"
"Cam11","Phase2",0,16,0,"FoxY","Y"
"Cam11","Phase3",1,35,0.0285714285714286,"FoxN","N"
"Cam11","Phase4",2,35,0.0571428571428571,"FoxY","Y"
"Cam11","Phase7",1,42,0.0238095238095238,"FoxN","N"
"Cam11","Phase8",3,62,0.0483870967741935,"FoxY","N"
"Cam11","Phase9",0,49,0,"FoxN","N"
"Cam12","Phase1",0,49,0,"FoxY","N"
"Cam12","Phase2",0,35,0,"FoxN","Y"
"Cam12","Phase3",0,35,0,"FoxY","N"
"Cam12","Phase4",1,35,0.0285714285714286,"FoxN","N"
"Cam12","Phase8",0,27,0,"FoxN","N"
"Cam12","Phase9",0,49,0,"FoxY","N"
