Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,A03,A03_040318_060418,Fox,5/3/2018 10:25,5/3/2018,10:25:12,778092,Reviewed Phase 2/A03_040318_060418/Fox,IMG_0172.JPG,Fox,NA,NA,NA,TRUE,10H 25M 12S,10.42,0.434166667,2.727949621,2.523808671
2,A03,A03_040318_060418,Fox,5/4/2018 10:34,5/4/2018,10:34:57,86983,Reviewed Phase 2/A03_040318_060418/Fox,IMG_0175.JPG,Fox,NA,NA,NA,TRUE,10H 34M 57S,10.5825,0.4409375,2.770492021,2.562298628
2,A03,A03_040318_060418,Fox,5/7/2018 10:07,5/7/2018,10:07:25,257546,Reviewed Phase 2/A03_040318_060418/Fox,IMG_0184.JPG,Fox,NA,NA,NA,TRUE,10H 7M 25S,10.12361111,0.42181713,2.650355191,2.464889036
2,A03,A03_040318_060418,Fox,5/10/2018 0:40,5/10/2018,0:40:30,225182,Reviewed Phase 2/A03_040318_060418/Fox,IMG_0202.JPG,Fox,NA,NA,NA,TRUE,40M 30S,0.675,0.028125,0.176714587,6.131495429
2,A03,A03_040318_060418,Fox,5/13/2018 22:51,5/13/2018,22:51:23,339051,Reviewed Phase 2/A03_040318_060418/Fox,IMG_0220.JPG,Fox,NA,NA,NA,TRUE,22H 51M 23S,22.85638889,0.952349537,5.983788618,5.544010447
2,A03,A03_040318_060418,Human,6/4/2018 9:10,6/4/2018,9:10:02,0,Reviewed Phase 2/A03_040318_060418/Human,IMG_0250.JPG,Human,NA,NA,NA,TRUE,9H 10M 2S,9.167222222,0.381967593,2.399973166,2.288421244
2,A03,A03_040318_060418,Squirrel,4/5/2018 11:58,4/5/2018,11:58:56,0,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0058.JPG,Squirrel,NA,NA,NA,TRUE,11H 58M 56S,11.98222222,0.499259259,3.136938442,2.830044587
2,A03,A03_040318_060418,Squirrel,4/20/2018 7:04,4/20/2018,7:04:52,1278353,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0103.JPG,Squirrel,NA,NA,NA,TRUE,7H 4M 52S,7.081111111,0.295046296,1.853830554,1.712766565
2,A03,A03_040318_060418,Squirrel,4/22/2018 8:21,4/22/2018,8:21:29,177394,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0109.JPG,Squirrel,NA,NA,NA,TRUE,8H 21M 29S,8.358055556,0.348252315,2.188133828,2.019439679
2,A03,A03_040318_060418,Squirrel,4/23/2018 6:38,4/23/2018,6:38:48,80236,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0112.JPG,Squirrel,NA,NA,NA,TRUE,6H 38M 48S,6.646666667,0.276944444,1.740093264,1.626642365
2,A03,A03_040318_060418,Squirrel,4/24/2018 8:08,4/24/2018,8:08:19,91768,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0115.JPG,Squirrel,NA,NA,NA,TRUE,8H 8M 19S,8.138611111,0.339108796,2.130683406,1.976503408
2,A03,A03_040318_060418,Squirrel,4/26/2018 8:40,4/26/2018,8:40:06,174704,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0121.JPG,Squirrel,NA,NA,NA,TRUE,8H 40M 6S,8.668333333,0.361180556,2.26936436,2.106050627
2,A03,A03_040318_060418,Squirrel,5/1/2018 6:34,5/1/2018,6:34:40,424472,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0163.JPG,Squirrel,NA,NA,NA,TRUE,6H 34M 40S,6.577777778,0.274074074,1.722058195,1.648363093
2,A03,A03_040318_060418,Squirrel,5/1/2018 6:56,5/1/2018,6:56:06,1284,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0166.JPG,Squirrel,NA,NA,NA,TRUE,6H 56M 6S,6.935,0.288958333,1.815578754,1.729382462
2,A03,A03_040318_060418,Squirrel,5/2/2018 8:28,5/2/2018,8:28:16,91927,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0169.JPG,Squirrel,NA,NA,NA,TRUE,8H 28M 16S,8.471111111,0.352962963,2.217731703,2.080961247
2,A03,A03_040318_060418,Squirrel,5/5/2018 6:45,5/5/2018,6:45:09,253011,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0178.JPG,Squirrel,NA,NA,NA,TRUE,6H 45M 9S,6.7525,0.281354167,1.767800366,1.704198564
2,A03,A03_040318_060418,Squirrel,5/5/2018 7:06,5/5/2018,7:06:19,1268,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0181.JPG,Squirrel,NA,NA,NA,TRUE,7H 6M 19S,7.105277778,0.296053241,1.860157372,1.783399876
2,A03,A03_040318_060418,Squirrel,5/13/2018 10:36,5/13/2018,10:36:24,703802,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0217.JPG,Squirrel,NA,NA,NA,TRUE,10H 36M 24S,10.60666667,0.441944444,2.77681884,2.581334584
2,A03,A03_040318_060418,Squirrel,5/18/2018 11:00,5/18/2018,11:00:44,433458,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0229.JPG,Squirrel,NA,NA,NA,TRUE,11H 0M 44S,11.01222222,0.458842593,2.882993036,2.675236153
2,A03,A03_040318_060418,Squirrel,5/19/2018 6:24,5/19/2018,6:24:30,69824,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0232.JPG,Squirrel,NA,NA,NA,TRUE,6H 24M 30S,6.408333333,0.267013889,1.677697743,1.673736532
2,A03,A03_040318_060418,Squirrel,5/21/2018 8:26,5/21/2018,8:26:35,180122,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0235.JPG,Squirrel,NA,NA,NA,TRUE,8H 26M 35S,8.443055556,0.351793981,2.210386776,2.120064982
2,A03,A03_040318_060418,Squirrel,5/27/2018 6:58,5/27/2018,6:58:46,513128,Reviewed Phase 2/A03_040318_060418/Squirrel,IMG_0241.JPG,Squirrel,NA,NA,NA,TRUE,6H 58M 46S,6.979444444,0.290810185,1.827214283,1.813906671
2,A03,A03_080318_120618,Coyote,9/13/2018 0:21,9/13/2018,0:21:12,0,Reviewed Phase 2/A03_080318_120618/Coyote,09136789.JPG,Coyote,NA,NA,NA,TRUE,21M 12S,0.353333333,0.014722222,0.09250245,6.070397494
2,A03,A03_080318_120618,Coyote,11/10/2018 9:10,11/10/2018,9:10:56,5042982,Reviewed Phase 2/A03_080318_120618/Coyote,11107698.JPG,Coyote,NA,NA,NA,FALSE,9H 10M 56S,9.182222222,0.382592593,2.403900156,2.294866058
2,A03,A03_080318_120618,Deer,9/25/2018 5:45,9/25/2018,5:45:57,0,Reviewed Phase 2/A03_080318_120618/Deer - Buck Legal,09257524.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 45M 57S,5.765833333,0.240243056,1.509491637,1.234503818
2,A03,A03_080318_120618,Deer,11/21/2018 14:13,11/21/2018,14:13:46,4955268,Reviewed Phase 2/A03_080318_120618/Deer - Buck Legal,11217708.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,14H 13M 46S,14.22944444,0.592893519,3.725259844,3.861373778
2,A03,A03_080318_120618,Deer,11/5/2018 6:19,11/5/2018,6:19:00,0,Reviewed Phase 2/A03_080318_120618/Deer - Buck Spike,11057695.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,5H 19M 0S,5.316666667,0.221527778,1.391900078,1.243193006
2,A03,A03_080318_120618,Deer,11/27/2018 3:03,11/27/2018,3:03:22,1889061,Reviewed Phase 2/A03_080318_120618/Deer - Buck Spike,11277710.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,3H 3M 22S,3.056111111,0.127337963,0.800088018,0.672721995
2,A03,A03_080318_120618,Deer,11/16/2018 18:49,11/16/2018,18:49:39,0,Reviewed Phase 2/A03_080318_120618/Deer - Doe,11167701.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 49M 39S,18.8275,0.784479167,4.929027974,5.132703622
2,A03,A03_080318_120618,Fox,9/16/2018 5:50,9/16/2018,5:50:20,0,Reviewed Phase 2/A03_080318_120618/Fox,09166957.JPG,Fox,NA,NA,NA,TRUE,5H 50M 20S,5.838888889,0.243287037,1.528617537,1.280163469
2,A03,A03_080318_120618,Fox,9/16/2018 22:19,9/16/2018,22:19:08,59327,Reviewed Phase 2/A03_080318_120618/Fox,09167032.JPG,Fox,NA,NA,NA,TRUE,22H 19M 8S,22.31888889,0.929953704,5.843071447,5.526448743
2,A03,A03_080318_120618,Fox,10/23/2018 3:04,10/23/2018,3:04:12,3127502,Reviewed Phase 2/A03_080318_120618/Fox,10237680.JPG,Fox,NA,NA,NA,TRUE,3H 4M 12S,3.07,0.127916667,0.803724121,0.510085233
2,A03,A03_080318_120618,Human,8/10/2018 12:38,8/10/2018,12:38:56,0,Reviewed Phase 2/A03_080318_120618/Human,08103060.JPG,Human,NA,NA,NA,TRUE,12H 38M 56S,12.64888889,0.527037037,3.311471367,2.996628914
2,A03,A03_080318_120618,Human,12/6/2018 15:24,12/6/2018,15:24:41,10205101,Reviewed Phase 2/A03_080318_120618/Human,12067713.JPG,Human,NA,NA,NA,FALSE,15H 24M 41S,15.41138889,0.642141204,4.034692176,4.245640129
2,A03,A03_080318_120618,Skunk,8/17/2018 4:42,8/17/2018,4:42:27,0,Reviewed Phase 2/A03_080318_120618/Skunk,08174186.JPG,Skunk,NA,NA,NA,TRUE,4H 42M 27S,4.7075,0.196145833,1.232420618,1.040479608
2,A03,A03_080318_120618,Skunk,9/4/2018 0:08,9/4/2018,0:08:10,1538742,Reviewed Phase 2/A03_080318_120618/Skunk,09045677.JPG,Skunk,NA,NA,NA,TRUE,8M 10S,0.136111111,0.005671296,0.035633806,5.987155778
2,A03,A03_080318_120618,Squirrel,10/10/2018 13:15,10/10/2018,13:15:06,0,Reviewed Phase 2/A03_080318_120618/Squirrel,10107632.JPG,Squirrel,NA,NA,NA,TRUE,13H 15M 6S,13.25166667,0.552152778,3.469278221,3.215842082
2,A03,A03_120717_040318,Coyote,1/1/2018 11:41,1/1/2018,11:41:48,0,Reviewed Phase 2/A03_120717_040318/Coyote,IMG_0427.JPG,Coyote,NA,NA,NA,FALSE,11H 41M 48S,11.69666667,0.487361111,3.062180173,2.952409367
2,A03,A03_120717_040318,Deer,1/8/2018 12:14,1/8/2018,12:14:13,0,Reviewed Phase 2/A03_120717_040318/Deer - Buck Antlerless,IMG_0514.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,12H 14M 13S,12.23694444,0.509872685,3.203624564,3.114094183
2,A03,A03_120717_040318,Deer,2/22/2018 14:49,2/22/2018,14:49:48,3897330,Reviewed Phase 2/A03_120717_040318/Deer - Buck Antlerless,IMG_0748.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,14H 49M 48S,14.83,0.617916667,3.882484921,3.822616864
2,A03,A03_120717_040318,Deer,12/7/2017 18:23,12/7/2017,18:23:45,0,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0076.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 23M 45S,18.39583333,0.766493056,4.816017905,5.052369395
2,A03,A03_120717_040318,Deer,12/8/2017 15:35,12/8/2017,15:35:31,76280,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0139.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,15H 35M 31S,15.59194444,0.649664352,4.08196151,4.303485453
2,A03,A03_120717_040318,Deer,12/10/2017 13:41,12/10/2017,13:41:38,165766,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0157.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,13H 41M 38S,13.69388889,0.570578704,3.585051728,3.673093004
2,A03,A03_120717_040318,Deer,12/11/2017 15:29,12/11/2017,15:29:30,91854,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0181.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,15H 29M 30S,15.49166667,0.645486111,4.055708849,4.266911313
2,A03,A03_120717_040318,Deer,12/13/2017 4:28,12/13/2017,4:28:59,133147,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0202.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,4H 28M 59S,4.483055556,0.186793981,1.1736612,0.94451683
2,A03,A03_120717_040318,Deer,12/13/2017 8:11,12/13/2017,8:11:52,13371,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0205.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 11M 52S,8.197777778,0.341574074,2.146173204,1.841879503
2,A03,A03_120717_040318,Deer,12/13/2017 22:54,12/13/2017,22:54:51,52970,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0211.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,22H 54M 51S,22.91416667,0.954756944,5.998914805,6.024362509
2,A03,A03_120717_040318,Deer,12/17/2017 11:46,12/17/2017,11:46:23,305490,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0238.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,11H 46M 23S,11.77305556,0.490543981,3.082178737,3.017910196
2,A03,A03_120717_040318,Deer,12/19/2017 3:31,12/19/2017,3:31:11,143083,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0262.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,3H 31M 11S,3.519722222,0.146655093,0.921461123,0.72420592
2,A03,A03_120717_040318,Deer,12/19/2017 20:19,12/19/2017,20:19:08,60277,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0280.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,20H 19M 8S,20.31888889,0.84662037,5.319472672,5.454667788
2,A03,A03_120717_040318,Deer,12/20/2017 2:05,12/20/2017,2:05:25,20744,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0292.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,2H 5M 25S,2.090277778,0.087094907,0.547233443,0.414132843
2,A03,A03_120717_040318,Deer,12/20/2017 2:23,12/20/2017,2:23:14,1066,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0295.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,2H 23M 14S,2.387222222,0.099467593,0.624973316,0.478157065
2,A03,A03_120717_040318,Deer,12/28/2017 5:25,12/28/2017,5:25:48,702151,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0364.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 25M 48S,5.43,0.22625,1.421570676,1.121889185
2,A03,A03_120717_040318,Deer,12/30/2017 7:00,12/30/2017,7:00:14,178445,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0385.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 0M 14S,7.003888889,0.291828704,1.833613823,1.460048869
2,A03,A03_120717_040318,Deer,1/4/2018 13:29,1/4/2018,13:29:42,455362,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0487.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,13H 29M 42S,13.495,0.562291667,3.532982738,3.538167622
2,A03,A03_120717_040318,Deer,1/14/2018 6:05,1/14/2018,6:05:23,837322,Reviewed Phase 2/A03_120717_040318/Deer - Buck Legal,IMG_0550.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,6H 5M 23S,6.089722222,0.253738426,1.59428555,1.260692928
2,A03,A03_120717_040318,Deer,1/4/2018 9:36,1/4/2018,9:36:40,0,Reviewed Phase 2/A03_120717_040318/Deer - Buck Spike,IMG_0451.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,9H 36M 40S,9.611111111,0.400462963,2.516183005,2.258224121
2,A03,A03_120717_040318,Deer,12/7/2017 15:55,12/7/2017,15:55:51,0,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0001.JPG,Deer - Doe,Doe,Adult,NA,FALSE,15H 55M 51S,15.93083333,0.663784722,4.170682414,4.416016713
2,A03,A03_120717_040318,Deer,12/7/2017 23:50,12/7/2017,23:50:40,28251,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0094.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23H 50M 40S,23.84444444,0.993518519,6.242460958,6.235168539
2,A03,A03_120717_040318,Deer,12/8/2017 0:18,12/8/2017,0:18:42,1529,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0109.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18M 42S,0.311666667,0.012986111,0.081594143,0.051744961
2,A03,A03_120717_040318,Deer,12/8/2017 12:39,12/8/2017,12:39:26,44437,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0115.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 39M 26S,12.65722222,0.527384259,3.313653029,3.334471162
2,A03,A03_120717_040318,Deer,12/14/2017 18:33,12/14/2017,18:33:52,539653,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0214.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 33M 52S,18.56444444,0.773518519,4.86016019,5.083355363
2,A03,A03_120717_040318,Deer,12/17/2017 2:10,12/17/2017,2:10:59,200215,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0229.JPG,Deer - Doe,Doe,Adult,NA,FALSE,2H 10M 59S,2.183055556,0.090960648,0.571522608,0.439741072
2,A03,A03_120717_040318,Deer,12/17/2017 2:40,12/17/2017,2:40:57,1796,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0232.JPG,Deer - Doe,Doe,Adult,NA,FALSE,2H 40M 57S,2.6825,0.111770833,0.702276858,0.547481076
2,A03,A03_120717_040318,Deer,12/19/2017 0:22,12/19/2017,0:22:22,164480,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0245.JPG,Deer - Doe,Doe,Adult,NA,FALSE,22M 22S,0.372777778,0.015532407,0.097592994,0.045626904
2,A03,A03_120717_040318,Deer,12/23/2017 1:02,12/23/2017,1:02:56,348014,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0307.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 2M 56S,1.048888889,0.043703704,0.274598469,0.184211326
2,A03,A03_120717_040318,Deer,12/25/2017 12:35,12/25/2017,12:35:34,214337,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0319.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 35M 34S,12.59277778,0.524699074,3.296781513,3.268561402
2,A03,A03_120717_040318,Deer,12/25/2017 16:27,12/25/2017,16:27:55,13924,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0331.JPG,Deer - Doe,Doe,Adult,NA,FALSE,16H 27M 55S,16.46527778,0.686053241,4.310599642,4.557586528
2,A03,A03_120717_040318,Deer,12/27/2017 12:13,12/27/2017,12:13:54,157466,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0349.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 13M 54S,12.23166667,0.509652778,3.202242845,3.1428389
2,A03,A03_120717_040318,Deer,12/30/2017 11:48,12/30/2017,11:48:28,257656,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0406.JPG,Deer - Doe,Doe,Adult,NA,FALSE,11H 48M 28S,11.80777778,0.491990741,3.091268993,2.994133822
2,A03,A03_120717_040318,Deer,12/30/2017 13:42,12/30/2017,13:42:00,6793,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0415.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 42M 0S,12.7,0.529166667,3.324852225,3.290033053
2,A03,A03_120717_040318,Deer,1/2/2018 13:55,1/2/2018,13:55:14,259960,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0433.JPG,Deer - Doe,Doe,Adult,NA,FALSE,13H 55M 14S,13.92055556,0.580023148,3.644392922,3.685022633
2,A03,A03_120717_040318,Deer,1/10/2018 9:22,1/10/2018,9:22:47,674742,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0523.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 22M 47S,9.379722222,0.390821759,2.455605536,2.178206852
2,A03,A03_120717_040318,Deer,1/16/2018 12:22,1/16/2018,12:22:40,529191,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0628.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 22M 40S,12.37777778,0.515740741,3.240494645,3.14337835
2,A03,A03_120717_040318,Deer,1/21/2018 5:19,1/21/2018,5:19:46,406621,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0637.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 19M 46S,5.329444444,0.222060185,1.395245293,1.099049366
2,A03,A03_120717_040318,Deer,2/4/2018 16:16,2/4/2018,16:16:09,1248981,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0646.JPG,Deer - Doe,Doe,Adult,NA,FALSE,16H 16M 9S,16.26916667,0.677881944,4.259257873,4.302543799
2,A03,A03_120717_040318,Deer,2/12/2018 17:29,2/12/2018,17:29:32,695444,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0673.JPG,Deer - Doe,Doe,Adult,NA,FALSE,17H 29M 32S,17.49222222,0.728842593,4.579453069,4.629241492
2,A03,A03_120717_040318,Deer,2/16/2018 12:55,2/16/2018,12:55:54,329175,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0703.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 55M 54S,12.93166667,0.538819444,3.385502417,3.283319404
2,A03,A03_120717_040318,Deer,2/18/2018 4:23,2/18/2018,4:23:01,141926,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0727.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 23M 1S,4.383611111,0.182650463,1.147626705,0.944774727
2,A03,A03_120717_040318,Deer,3/18/2018 14:30,3/18/2018,14:30:57,2455643,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0808.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 30M 57S,14.51583333,0.604826389,3.80023628,3.447049518
2,A03,A03_120717_040318,Deer,3/19/2018 14:03,3/19/2018,14:03:06,84517,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0880.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 3M 6S,14.05166667,0.585486111,3.678717731,3.326774517
2,A03,A03_120717_040318,Deer,3/27/2018 2:48,3/27/2018,2:48:55,650737,Reviewed Phase 2/A03_120717_040318/Deer - Doe,IMG_0913.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 48M 55S,2.815277778,0.117303241,0.737037999,0.412472432
2,A03,A03_120717_040318,Deer,12/8/2017 15:17,12/8/2017,15:17:10,0,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0127.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,15H 17M 10S,15.28611111,0.636921296,4.001894531,4.202502516
2,A03,A03_120717_040318,Deer,12/12/2017 0:07,12/12/2017,0:07:54,290997,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0196.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,7M 54S,0.131666667,0.005486111,0.034470253,0.005984066
2,A03,A03_120717_040318,Deer,12/12/2017 5:09,12/12/2017,5:09:08,18073,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0199.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,5H 9M 8S,5.152222222,0.214675926,1.348848624,1.091486301
2,A03,A03_120717_040318,Deer,12/13/2017 8:11,12/13/2017,8:11:52,97363,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0205.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,8H 11M 52S,8.197777778,0.341574074,2.146173204,1.841879503
2,A03,A03_120717_040318,Deer,12/14/2017 18:51,12/14/2017,18:51:43,124782,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0223.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,18H 51M 43S,18.86194444,0.785914352,4.938045508,5.147606068
2,A03,A03_120717_040318,Deer,12/19/2017 3:23,12/19/2017,3:23:50,376319,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0259.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,3H 23M 50S,3.397222222,0.141550926,0.889390698,0.697791113
