Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,A03,A03_031819_062519,Deer,6/9/2019 5:43,6/9/2019,5:43:24,28196,Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal,IMG_0589.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 43M 24S,5.723333333,0.238472222,1.498365163,1.553537611
3,A03,A03_031819_062519,Deer,5/7/2019 6:18,5/7/2019,6:18:34,0,Reviewed Phase 3/A03_031819_062519/Deer - Buck Spike,IMG_0187.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 18M 34S,6.309444444,0.262893519,1.651808693,1.611798984
3,A03,A03_031819_062519,Deer,5/13/2019 0:50,5/13/2019,0:50:52,498724,Reviewed Phase 3/A03_031819_062519/Deer - Buck Spike,IMG_0202.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,50M 52S,0.847777778,0.035324074,0.221947703,6.186119941
3,A03,A03_031819_062519,Deer,6/9/2019 4:49,6/9/2019,4:49:30,2347058,Reviewed Phase 3/A03_031819_062519/Deer - Buck Spike,IMG_0577.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,4H 49M 30S,4.825,0.201041667,1.263182046,1.245348798
3,A03,A03_031819_062519,Deer,3/20/2019 2:35,3/20/2019,2:35:43,0,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0037.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 35M 43S,2.595277778,0.108136574,0.679442133,0.333919435
3,A03,A03_031819_062519,Deer,3/21/2019 7:31,3/21/2019,7:31:08,104123,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0043.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 31M 8S,7.518888889,0.313287037,1.968440508,1.642868641
3,A03,A03_031819_062519,Deer,4/3/2019 19:57,4/3/2019,19:57:15,1167964,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0067.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 57M 15S,19.95416667,0.831423611,5.223988617,4.802689945
3,A03,A03_031819_062519,Deer,4/3/2019 20:18,4/3/2019,20:18:37,1280,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0070.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 18M 37S,20.31027778,0.846261574,5.317218288,4.901966572
3,A03,A03_031819_062519,Deer,4/3/2019 21:50,4/3/2019,21:50:17,5276,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0091.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 50M 17S,21.83805556,0.909918981,5.717189575,5.327880342
3,A03,A03_031819_062519,Deer,4/7/2019 16:35,4/7/2019,16:35:10,326653,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 35M 10S,16.58611111,0.691087963,4.342233735,3.955202003
3,A03,A03_031819_062519,Deer,4/7/2019 18:48,4/7/2019,18:48:19,7987,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0109.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 48M 19S,18.80527778,0.783553241,4.92321021,4.495729368
3,A03,A03_031819_062519,Deer,4/16/2019 19:41,4/16/2019,19:41:47,780800,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0118.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 41M 47S,19.69638889,0.82068287,5.156502553,4.678311474
3,A03,A03_031819_062519,Deer,4/21/2019 11:21,4/21/2019,11:21:47,401994,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0133.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 21M 47S,11.36305556,0.473460648,2.974840988,2.715575373
3,A03,A03_031819_062519,Deer,5/4/2019 10:06,5/4/2019,10:06:27,1118485,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0166.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 6M 27S,10.1075,0.421145833,2.646137312,2.454889622
3,A03,A03_031819_062519,Deer,5/7/2019 6:12,5/7/2019,6:12:21,245152,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0181.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 12M 21S,6.205833333,0.258576389,1.624683367,1.588637261
3,A03,A03_031819_062519,Deer,5/13/2019 14:28,5/13/2019,14:28:31,548161,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0226.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 28M 31S,14.47527778,0.603136574,3.78961886,3.434002302
3,A03,A03_031819_062519,Deer,5/13/2019 20:46,5/13/2019,20:46:52,22699,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0229.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 46M 52S,20.78111111,0.86587963,5.440482167,4.875974947
3,A03,A03_031819_062519,Deer,5/14/2019 14:01,5/14/2019,14:01:24,61983,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0256.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 1M 24S,14.02333333,0.584305556,3.671300082,3.333956723
3,A03,A03_031819_062519,Deer,5/15/2019 10:12,5/15/2019,10:12:16,72276,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0322.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 12M 16S,10.20444444,0.425185185,2.671517308,2.495112729
3,A03,A03_031819_062519,Deer,5/18/2019 7:56,5/18/2019,7:56:44,251066,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0358.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 56M 44S,7.945555556,0.331064815,2.08014158,2.005852873
3,A03,A03_031819_062519,Deer,5/20/2019 0:38,5/20/2019,0:38:19,146472,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0367.JPG,Deer - Doe,Doe,Adult,NA,TRUE,38M 19S,0.638611111,0.026608796,0.167187998,6.114348556
3,A03,A03_031819_062519,Deer,5/20/2019 10:15,5/20/2019,10:15:31,34619,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0373.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 15M 31S,10.25861111,0.42744213,2.685698109,2.512674321
3,A03,A03_031819_062519,Deer,5/20/2019 19:45,5/20/2019,19:45:23,34076,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0400.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 45M 23S,19.75638889,0.82318287,5.172210516,4.577327385
3,A03,A03_031819_062519,Deer,5/21/2019 6:08,5/21/2019,6:08:09,37354,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0415.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 8M 9S,6.135833333,0.255659722,1.60635741,1.619045211
3,A03,A03_031819_062519,Deer,5/22/2019 11:44,5/22/2019,11:44:10,106559,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0418.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 44M 10S,11.73611111,0.48900463,3.072506704,2.834516953
3,A03,A03_031819_062519,Deer,5/28/2019 9:53,5/28/2019,9:53:50,511720,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0454.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 53M 50S,9.897222222,0.412384259,2.591086719,2.440959087
3,A03,A03_031819_062519,Deer,6/2/2019 1:25,6/2/2019,1:25:47,401515,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0457.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 25M 47S,1.429722222,0.059571759,0.374300403,0.086479002
3,A03,A03_031819_062519,Deer,6/2/2019 10:01,6/2/2019,10:01:14,30878,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0463.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 1M 14S,10.02055556,0.417523148,2.62337531,2.469409935
3,A03,A03_031819_062519,Deer,6/2/2019 14:13,6/2/2019,14:13:14,15118,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0466.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 13M 14S,14.22055556,0.592523148,3.722932739,3.364422308
3,A03,A03_031819_062519,Deer,6/7/2019 10:27,6/7/2019,10:27:28,418452,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0514.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 27M 28S,10.45777778,0.435740741,2.73783982,2.562595792
3,A03,A03_031819_062519,Deer,6/9/2019 0:28,6/9/2019,0:28:55,136833,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_0562.JPG,Deer - Doe,Doe,Adult,NA,TRUE,28M 55S,0.481944444,0.020081019,0.126172761,6.038573658
3,A03,A03_031819_062519,Deer,6/9/2019 22:10,6/9/2019,22:10:40,77614,Reviewed Phase 3/A03_031819_062519/Deer - Doe,IMG_1051.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 10M 40S,22.17777778,0.924074074,5.806128645,5.248089365
3,A03,A03_031819_062519,Deer,6/9/2019 0:32,6/9/2019,0:32:17,0,Reviewed Phase 3/A03_031819_062519/Deer - Fawn,IMG_0571.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,32M 17S,0.538055556,0.022418981,0.140862615,6.057823546
3,A03,A03_031819_062519,Deer,3/20/2019 7:59,3/20/2019,7:59:54,0,Reviewed Phase 3/A03_031819_062519/Deer - Other,IMG_0040.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,7H 59M 54S,7.998333333,0.333263889,2.09395877,1.760423776
3,A03,A03_031819_062519,Deer,3/28/2019 4:39,3/28/2019,4:39:15,679159,Reviewed Phase 3/A03_031819_062519/Deer - Other,IMG_0049.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,4H 39M 15S,4.654166667,0.193923611,1.218457984,0.916040721
3,A03,A03_031819_062519,Deer,4/3/2019 21:50,4/3/2019,21:50:17,580260,Reviewed Phase 3/A03_031819_062519/Deer - Other,IMG_0091.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,21H 50M 17S,21.83805556,0.909918981,5.717189575,5.327880342
3,A03,A03_031819_062519,Deer,5/13/2019 22:01,5/13/2019,22:01:14,3456651,Reviewed Phase 3/A03_031819_062519/Deer - Other,IMG_0253.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,22H 1M 14S,22.02055556,0.917523148,5.764967963,5.2752828
3,A03,A03_031819_062519,Deer,5/20/2019 0:38,5/20/2019,0:38:19,527823,Reviewed Phase 3/A03_031819_062519/Deer - Other,IMG_0367.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,38M 19S,0.638611111,0.026608796,0.167187998,6.114348556
3,A03,A03_031819_062519,Human,3/18/2019 16:06,3/18/2019,16:06:15,0,Reviewed Phase 3/A03_031819_062519/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,16H 6M 15S,16.10416667,0.671006944,4.216060974,3.861038086
3,A03,A03_031819_062519,Jack_Rabbit,4/1/2019 5:31,4/1/2019,5:31:48,0,Reviewed Phase 3/A03_031819_062519/Jack_Rabbit,IMG_0052.JPG,Jack_Rabbit,NA,NA,NA,TRUE,5H 31M 48S,5.53,0.230416667,1.447750615,1.177542356
3,A03,A03_031819_062519,Jack_Rabbit,5/3/2019 4:37,5/3/2019,4:37:25,2761535,Reviewed Phase 3/A03_031819_062519/Jack_Rabbit,IMG_0163.JPG,Jack_Rabbit,NA,NA,NA,TRUE,4H 37M 25S,4.623611111,0.192650463,1.210458558,1.079423621
3,A03,A03_031819_062519,Jack_Rabbit,5/7/2019 5:34,5/7/2019,5:34:21,349014,Reviewed Phase 3/A03_031819_062519/Jack_Rabbit,IMG_0175.JPG,Jack_Rabbit,NA,NA,NA,TRUE,5H 34M 21S,5.5725,0.2321875,1.458877089,1.395965776
3,A03,A03_031819_062519,Jack_Rabbit,5/18/2019 5:21,5/18/2019,5:21:58,949640,Reviewed Phase 3/A03_031819_062519/Jack_Rabbit,IMG_0355.JPG,Jack_Rabbit,NA,NA,NA,TRUE,5H 21M 58S,5.366111111,0.223587963,1.404844604,1.379177422
3,A03,A03_031819_062519,Jack_Rabbit,6/7/2019 3:44,6/7/2019,3:44:02,1722122,Reviewed Phase 3/A03_031819_062519/Jack_Rabbit,IMG_0475.JPG,Jack_Rabbit,NA,NA,NA,TRUE,3H 44M 2S,3.733888889,0.155578704,0.977529825,0.870827725
3,A03,A03_031819_062519,Raccoon,5/11/2019 0:23,5/11/2019,0:23:47,0,Reviewed Phase 3/A03_031819_062519/Raccoon,IMG_0199.JPG,Raccoon,NA,NA,NA,TRUE,23M 47S,0.396388889,0.016516204,0.103774368,6.042058209
3,A03,A03_062519_090919,Coyote,7/13/2019 22:27,7/13/2019,22:27:29,0,Reviewed Phase 3/A03_062519_090919/Coyote,IMG_0145.JPG,Coyote,NA,NA,NA,TRUE,22H 27M 29S,22.45805556,0.935752315,5.879505196,5.325602532
3,A03,A03_062519_090919,Coyote,8/3/2019 7:40,8/3/2019,7:40:22,1761171,Reviewed Phase 3/A03_062519_090919/Coyote,IMG_0253.JPG,Coyote,NA,NA,NA,TRUE,7H 40M 22S,7.672777778,0.319699074,2.008728525,1.888384733
3,A03,A03_062519_090919,Deer,6/25/2019 17:14,6/25/2019,17:14:06,0,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0001.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,17H 14M 6S,17.235,0.718125,4.512112449,3.981913098
3,A03,A03_062519_090919,Deer,6/25/2019 21:49,6/25/2019,21:49:46,16527,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0004.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 49M 46S,21.82944444,0.909560185,5.714935192,5.102438324
3,A03,A03_062519_090919,Deer,6/30/2019 5:21,6/30/2019,5:21:17,372678,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0049.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 21M 17S,5.354722222,0.223113426,1.401863,1.406899504
3,A03,A03_062519_090919,Deer,7/2/2019 6:27,7/2/2019,6:27:12,176749,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0061.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 27M 12S,6.453333333,0.268888889,1.689478716,1.699100849
3,A03,A03_062519_090919,Deer,7/8/2019 5:39,7/8/2019,5:39:57,515553,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0085.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 39M 57S,5.665833333,0.236076389,1.483311698,1.490099173
3,A03,A03_062519_090919,Deer,7/25/2019 22:42,7/25/2019,22:42:44,1530146,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0187.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 42M 44S,22.71222222,0.946342593,5.946045873,5.433872364
3,A03,A03_062519_090919,Deer,8/7/2019 0:51,8/7/2019,0:51:54,1044430,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0262.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,51M 54S,0.865,0.036041667,0.22645647,6.14786532
3,A03,A03_062519_090919,Deer,8/9/2019 20:53,8/9/2019,20:53:45,244909,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0295.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 53M 45S,20.89583333,0.870659722,5.470516374,4.914151707
3,A03,A03_062519_090919,Deer,8/10/2019 8:01,8/10/2019,8:01:14,40036,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0301.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 1M 14S,8.020555556,0.334189815,2.099776534,1.948734942
3,A03,A03_062519_090919,Deer,8/15/2019 22:29,8/15/2019,22:29:04,484067,Reviewed Phase 3/A03_062519_090919/Deer - Buck Legal,IMG_0304.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 29M 4S,22.48444444,0.936851852,5.886413791,5.432571751
3,A03,A03_062519_090919,Deer,7/2/2019 6:27,7/2/2019,6:27:12,0,Reviewed Phase 3/A03_062519_090919/Deer - Buck Spike,IMG_0061.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 27M 12S,6.453333333,0.268888889,1.689478716,1.699100849
3,A03,A03_062519_090919,Deer,6/27/2019 9:39,6/27/2019,9:39:57,0,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0016.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 39M 57S,9.665833333,0.402743056,2.530509249,2.384180614
3,A03,A03_062519_090919,Deer,6/29/2019 21:44,6/29/2019,21:44:22,216263,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0019.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 44M 22S,21.73944444,0.905810185,5.691373247,5.069974505
3,A03,A03_062519_090919,Deer,6/29/2019 23:58,6/29/2019,23:58:51,8047,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0034.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 58M 51S,23.98083333,0.999201389,6.278167486,5.841842018
3,A03,A03_062519_090919,Deer,6/30/2019 0:29,6/30/2019,0:29:52,1837,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0043.JPG,Deer - Doe,Doe,Adult,NA,TRUE,29M 52S,0.497777778,0.020740741,0.130317917,6.019013858
3,A03,A03_062519_090919,Deer,7/4/2019 2:43,7/4/2019,2:43:43,353626,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0073.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 43M 43S,2.728611111,0.11369213,0.714348718,0.496961717
3,A03,A03_062519_090919,Deer,7/10/2019 1:18,7/10/2019,1:18:41,513284,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 18M 41S,1.311388889,0.054641204,0.343320808,0.006360785
3,A03,A03_062519_090919,Deer,7/11/2019 5:27,7/11/2019,5:27:59,101333,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0127.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 27M 59S,5.466388889,0.227766204,1.431097265,1.412068023
3,A03,A03_062519_090919,Deer,7/13/2019 12:42,7/13/2019,12:42:41,198822,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0139.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 42M 41S,12.71138889,0.529641204,3.327833829,3.015918938
3,A03,A03_062519_090919,Deer,7/13/2019 21:17,7/13/2019,21:17:00,30857,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0142.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 17M 0S,20.28333333,0.845138889,5.310164249,4.636278561
3,A03,A03_062519_090919,Deer,7/18/2019 5:29,7/18/2019,5:29:16,375134,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0148.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 29M 16S,5.487777778,0.228657407,1.436696863,1.393401075
3,A03,A03_062519_090919,Deer,7/20/2019 1:13,7/20/2019,1:13:05,157402,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0154.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 13M 5S,1.218055556,0.050752315,0.318886199,6.253373254
3,A03,A03_062519_090919,Deer,7/20/2019 1:53,7/20/2019,1:53:38,2383,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0160.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 53M 38S,1.893888889,0.078912037,0.495818952,0.194229424
3,A03,A03_062519_090919,Deer,7/20/2019 4:17,7/20/2019,4:17:25,8625,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0163.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 17M 25S,4.290277778,0.178761574,1.123192096,0.988642011
3,A03,A03_062519_090919,Deer,7/20/2019 5:51,7/20/2019,5:51:07,5620,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0166.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 51M 7S,5.851944444,0.243831019,1.532035473,1.506340813
3,A03,A03_062519_090919,Deer,7/26/2019 4:56,7/26/2019,4:56:28,515097,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0217.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 56M 28S,4.941111111,0.20587963,1.293579864,1.183577675
3,A03,A03_062519_090919,Deer,7/26/2019 5:17,7/26/2019,5:17:05,1193,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0226.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 17M 5S,5.284722222,0.220196759,1.383537042,1.295581339
3,A03,A03_062519_090919,Deer,7/30/2019 6:22,7/30/2019,6:22:01,349491,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0232.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 22M 1S,6.366944444,0.265289352,1.666862158,1.610549901
3,A03,A03_062519_090919,Deer,8/2/2019 5:42,8/2/2019,5:42:58,256855,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0238.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 42M 58S,5.716111111,0.238171296,1.496474389,1.406630796
3,A03,A03_062519_090919,Deer,8/4/2019 0:09,8/4/2019,0:09:32,152772,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0256.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9M 32S,0.158888889,0.00662037,0.041597014,5.921019803
3,A03,A03_062519_090919,Deer,8/4/2019 17:36,8/4/2019,17:36:30,62816,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0259.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 36M 30S,17.60833333,0.733680556,4.609850887,4.102213905
3,A03,A03_062519_090919,Deer,8/9/2019 2:50,8/9/2019,2:50:42,378850,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0286.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 50M 42S,2.845,0.118541667,0.744819258,0.483633573
3,A03,A03_062519_090919,Deer,8/18/2019 20:46,8/18/2019,20:46:07,842037,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0310.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 46M 7S,20.76861111,0.865358796,5.437209674,4.927535238
3,A03,A03_062519_090919,Deer,8/21/2019 4:52,8/21/2019,4:52:02,201953,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0325.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 52M 2S,4.867222222,0.202800926,1.274235798,1.078323411
3,A03,A03_062519_090919,Deer,8/24/2019 10:12,8/24/2019,10:12:46,278428,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0331.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 12M 46S,10.21277778,0.425532407,2.67369897,2.429469617
3,A03,A03_062519_090919,Deer,9/4/2019 5:48,9/4/2019,5:48:16,934516,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0343.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 48M 16S,5.804444444,0.241851852,1.519600002,1.308912357
3,A03,A03_062519_090919,Deer,9/4/2019 20:10,9/4/2019,20:10:21,51694,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0355.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 10M 21S,20.1725,0.840520833,5.28114815,4.863785774
3,A03,A03_062519_090919,Deer,9/5/2019 5:54,9/5/2019,5:54:05,35014,Reviewed Phase 3/A03_062519_090919/Deer - Doe,IMG_0364.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 54M 5S,5.901388889,0.245891204,1.544979998,1.333017041
3,A03,A03_062519_090919,Deer,7/24/2019 5:53,7/24/2019,5:53:46,0,Reviewed Phase 3/A03_062519_090919/Deer - Fawn,IMG_0178.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,5H 53M 46S,5.896111111,0.245671296,1.543598279,1.503651802
